brand,year,mileage,engine_size_l,cylinders,horsepower,transmission,drivetrain,fuel_type,body_style,num_doors,seating_capacity,fuel_economy_mpg,num_owners,accidents_reported,service_history,condition,warranty_months,seller_type,price
Mercedes-Benz,2024,33646,3.0,6,356,Automatic,RWD,Gasoline,SUV,4,8,26.5,1,0,Good,Very Good,10,Dealer,99200
Mercedes-Benz,2014,227938,2.0,4,259,Automatic,AWD,Hybrid,Wagon,4,5,45.2,1,1,Good,Very Good,0,Dealer,25000
Subaru,2015,88639,1.8,4,120,Automatic,AWD,Hybrid,SUV,4,8,49.3,2,0,Excellent,Very Good,0,Dealer,19000
Kia,2020,78363,0.0,0,224,Automatic,FWD,Electric,Hatchback,5,5,115.6,2,0,Fair,Very Good,0,Dealer,24100
Toyota,2013,280000,1.8,4,120,CVT,FWD,Gasoline,Wagon,4,5,42.4,2,0,Excellent,Very Good,0,Private Seller,10500
Honda,2016,122185,1.8,4,121,Automatic,FWD,Gasoline,Sedan,4,5,46.6,2,0,Excellent,Good,0,Dealer,14300
Mercedes-Benz,2017,107726,3.0,6,363,Automatic,AWD,Hybrid,SUV,4,8,43.5,1,1,Excellent,Very Good,0,Private Seller,44300
Kia,2013,194143,1.5,4,114,Automatic,AWD,Gasoline,SUV,4,5,42.5,1,1,Fair,Very Good,0,Dealer,8600
Toyota,2014,142353,1.5,4,124,CVT,4WD,Hybrid,SUV,4,5,50.5,3,1,Good,Fair,0,Dealer,11000
Toyota,2024,9083,2.5,4,187,Automatic,FWD,Hybrid,Hatchback,5,5,50.9,1,0,Excellent,Excellent,17,Dealer,55600
Kia,2013,207305,2.0,4,153,Automatic,RWD,Gasoline,Hatchback,3,5,38.8,4,1,Good,Very Good,0,Private Seller,7600
Toyota,2009,82296,1.8,4,125,Automatic,AWD,Gasoline,SUV,4,8,42.3,2,1,Good,Excellent,0,Dealer,10600
Honda,2022,44610,2.0,4,147,Automatic,FWD,Hybrid,Sedan,4,5,38.8,1,0,Excellent,Very Good,12,Private Seller,33000
Hyundai,2026,100,2.5,4,211,Automatic,AWD,Gasoline,Sedan,4,5,35.0,1,0,Poor,Excellent,35,Private Seller,40900
Volkswagen,2017,99883,1.5,4,114,Manual,FWD,Gasoline,SUV,4,5,46.0,3,1,Fair,Excellent,0,Private Seller,14500
Kia,2012,136079,2.0,4,164,Automatic,FWD,Gasoline,Sedan,4,5,37.6,2,0,Fair,Good,0,Dealer,8200
Honda,2021,77857,2.0,4,154,Automatic,FWD,Gasoline,Hatchback,5,5,38.6,2,0,Good,Good,0,Private Seller,25200
Volkswagen,2025,12795,2.0,4,145,Automatic,AWD,Gasoline,SUV,4,7,39.6,1,0,Good,Good,22,Private Seller,34900
Ford,2024,15607,3.5,6,231,Automatic,AWD,Gasoline,SUV,4,7,34.7,1,0,Excellent,Very Good,14,Dealer,51900
Ford,2022,49817,1.5,4,109,CVT,4WD,Gasoline,SUV,4,5,46.7,1,2,Excellent,Very Good,24,Dealer,25500
Subaru,2016,113392,1.5,4,113,Automatic,AWD,Gasoline,Hatchback,5,5,40.3,3,0,Excellent,Good,0,Private Seller,13200
Kia,2020,44750,1.5,4,111,CVT,AWD,Hybrid,Convertible,2,4,37.3,2,1,Excellent,Very Good,0,Dealer,26900
BMW,2011,212022,2.0,4,196,Automatic,FWD,Hybrid,Coupe,2,4,48.5,3,1,Excellent,Very Good,0,Private Seller,17200
Kia,2022,54805,1.8,4,147,Automatic,AWD,Gasoline,SUV,4,5,38.5,1,0,Excellent,Excellent,0,Dealer,35400
Hyundai,2023,31599,2.0,4,136,Automatic,FWD,Gasoline,Sedan,4,5,44.3,1,0,Excellent,Good,1,Private Seller,28000
Toyota,2026,100,1.8,4,150,Automatic,AWD,Gasoline,SUV,4,7,37.1,1,0,Fair,Good,34,Dealer,49500
Chevrolet,2015,149619,1.8,4,133,CVT,AWD,Gasoline,SUV,4,5,41.0,1,0,Excellent,Very Good,0,Dealer,15500
Ford,2008,280000,6.2,8,388,Automatic,AWD,Gasoline,Pickup,4,5,16.6,3,0,Good,Excellent,0,Dealer,11600
Ford,2020,67974,2.0,4,141,Automatic,AWD,Gasoline,SUV,4,8,44.5,1,1,Good,Excellent,0,Dealer,26500
Volvo,2023,39668,2.5,4,165,Automatic,RWD,Hybrid,SUV,4,7,48.0,1,0,Poor,Excellent,0,Dealer,57000
Chevrolet,2024,27350,3.5,6,281,Automatic,RWD,Plug-in Hybrid,Hatchback,5,5,49.9,2,0,Good,Very Good,10,Private Seller,45400
Mercedes-Benz,2014,180648,2.0,4,240,Automatic,AWD,Gasoline,SUV,4,5,36.0,2,0,Good,Good,0,Dealer,27600
Kia,2015,131148,2.5,4,168,Automatic,FWD,Gasoline,SUV,4,7,40.6,3,0,Good,Fair,0,Private Seller,10900
Mazda,2020,52602,0.0,0,190,Automatic,FWD,Electric,Sedan,4,5,114.6,2,3,Good,Good,0,Private Seller,17800
Nissan,2017,93727,1.5,4,100,Automatic,FWD,Hybrid,Sedan,4,5,52.4,1,1,Good,Very Good,0,Dealer,14000
Hyundai,2025,14238,2.5,4,211,Automatic,FWD,Gasoline,Hatchback,5,5,37.6,1,0,Good,Very Good,27,Dealer,42100
Nissan,2019,128707,2.5,4,184,Automatic,AWD,Plug-in Hybrid,Coupe,2,4,54.5,1,0,Fair,Excellent,0,Dealer,21600
Honda,2024,18850,3.5,6,255,Manual,RWD,Gasoline,SUV,4,5,26.6,1,0,Fair,Good,11,Private Seller,44900
Volkswagen,2021,78108,1.5,4,107,Automatic,4WD,Hybrid,SUV,4,5,38.9,1,0,Good,Good,0,Dealer,26200
Ford,2024,23362,3.5,6,271,Manual,AWD,Hybrid,SUV,4,5,52.1,1,0,Fair,Very Good,17,Dealer,50600
Toyota,2017,112585,1.8,4,139,Dual-Clutch,RWD,Gasoline,SUV,4,7,46.1,2,2,Good,Good,0,Dealer,15800
Kia,2024,36617,1.8,4,118,Automatic,FWD,Gasoline,Sedan,4,5,44.1,2,0,Excellent,Good,0,Private Seller,28400
Honda,2016,147239,1.5,4,100,Manual,FWD,Gasoline,Hatchback,3,5,44.7,2,1,Excellent,Good,0,Private Seller,11300
Lexus,2020,48505,1.8,4,143,Dual-Clutch,4WD,Gasoline,SUV,4,7,43.9,1,0,Fair,Very Good,0,Dealer,46200
Lexus,2014,120070,1.5,4,113,Automatic,4WD,Gasoline,SUV,4,8,47.1,2,0,Good,Good,0,Private Seller,20400
Audi,2019,114781,4.0,8,447,Automatic,RWD,Gasoline,Sedan,4,5,19.5,1,0,Excellent,Very Good,0,Dealer,55400
Chevrolet,2017,113740,1.5,4,108,CVT,RWD,Gasoline,SUV,4,7,44.7,2,0,Good,Good,0,Dealer,16200
Toyota,2016,82943,1.8,4,129,Manual,FWD,Gasoline,Sedan,4,5,42.9,2,1,Good,Excellent,0,Private Seller,16000
Audi,2026,3024,3.0,6,331,Automatic,4WD,Gasoline,SUV,4,5,28.2,1,0,Poor,Very Good,33,Dealer,92300
Chevrolet,2013,189195,1.5,4,120,Automatic,FWD,Hybrid,SUV,4,5,56.0,2,1,Good,Excellent,0,Dealer,11600
Lexus,2024,31994,1.5,4,111,Automatic,AWD,Gasoline,SUV,4,7,45.4,1,0,Fair,Excellent,11,Dealer,63200
Lexus,2026,1392,2.0,4,157,Automatic,AWD,Hybrid,Sedan,4,5,50.6,1,0,Excellent,Very Good,34,Private Seller,89200
BMW,2008,280000,0.0,0,355,Automatic,RWD,Electric,Coupe,2,4,124.3,1,1,Good,Excellent,0,Dealer,16200
Ford,2023,47251,1.8,4,145,CVT,AWD,Gasoline,SUV,4,5,41.7,1,0,Fair,Excellent,0,Dealer,36800
Chevrolet,2015,122153,2.0,4,145,Dual-Clutch,4WD,Gasoline,SUV,4,8,41.8,4,0,Fair,Very Good,0,Dealer,15600
BMW,2009,158102,4.0,8,382,Automatic,RWD,Hybrid,SUV,4,7,59.8,1,0,Good,Very Good,0,Private Seller,19500
Ford,2018,69389,1.8,4,142,Automatic,RWD,Gasoline,SUV,4,7,40.7,2,0,Fair,Excellent,0,Dealer,22200
Honda,2026,1302,0.0,0,184,Automatic,AWD,Electric,SUV,4,7,101.4,1,0,Good,Excellent,36,Dealer,65200
Hyundai,2008,187971,2.0,4,130,Automatic,AWD,Gasoline,Coupe,2,2,40.5,2,1,Good,Good,0,Dealer,5900
Audi,2021,90785,2.0,4,206,Automatic,FWD,Gasoline,Coupe,2,2,38.3,3,0,Excellent,Good,0,Dealer,50000
Volkswagen,2020,104625,2.5,4,166,Dual-Clutch,AWD,Hybrid,SUV,4,7,50.3,3,0,Fair,Excellent,0,Dealer,29800
Hyundai,2025,13437,1.5,4,110,Automatic,4WD,Gasoline,SUV,4,5,40.8,1,0,Poor,Good,27,Dealer,32200
Toyota,2011,121099,1.8,4,122,Automatic,FWD,Gasoline,Sedan,4,5,45.1,2,0,Good,Excellent,0,Dealer,10600
Kia,2022,39980,1.8,4,152,CVT,FWD,Gasoline,Sedan,4,5,39.2,1,0,Excellent,Very Good,24,Dealer,29200
Porsche,2022,65832,3.0,6,280,Automatic,AWD,Gasoline,SUV,4,5,31.6,1,0,Excellent,Good,0,Dealer,129900
Honda,2022,42319,1.5,4,100,Automatic,RWD,Gasoline,Wagon,4,5,45.5,1,0,Excellent,Very Good,12,Private Seller,27200
Nissan,2026,5176,1.8,4,148,CVT,AWD,Gasoline,SUV,4,5,36.0,1,0,Good,Very Good,36,Dealer,42900
Mercedes-Benz,2024,24984,0.0,0,363,Automatic,AWD,Electric,SUV,4,5,74.5,2,1,Fair,Very Good,17,Dealer,89900
Subaru,2009,205470,2.5,4,180,Automatic,FWD,Gasoline,Sedan,4,5,35.7,2,1,Good,Excellent,0,Private Seller,8100
Volkswagen,2019,72151,2.0,4,160,Automatic,AWD,Hybrid,SUV,4,7,55.1,1,0,Good,Fair,0,Dealer,20800
Volkswagen,2018,94215,1.8,4,131,Automatic,4WD,Gasoline,SUV,4,5,38.9,2,0,Fair,Excellent,0,Private Seller,17900
Chevrolet,2016,127019,1.5,4,105,CVT,RWD,Gasoline,Hatchback,3,5,47.2,2,1,Good,Fair,0,Dealer,10700
Ford,2019,109066,1.8,4,146,Automatic,AWD,Diesel,Sedan,4,5,38.2,1,0,Good,Fair,0,Dealer,19700
Mazda,2018,73616,2.0,4,138,Automatic,AWD,Gasoline,SUV,4,7,37.3,2,0,Excellent,Excellent,0,Dealer,22400
Mazda,2019,82783,1.5,4,112,Automatic,FWD,Gasoline,Wagon,4,5,45.1,2,1,Poor,Very Good,0,Private Seller,15600
BMW,2026,100,3.0,6,368,CVT,FWD,Gasoline,Wagon,4,5,25.4,1,0,Poor,Good,36,Dealer,93000
Audi,2011,214597,4.0,8,491,Automatic,RWD,Gasoline,Coupe,2,2,12.0,4,0,Excellent,Good,0,Private Seller,21900
Nissan,2026,100,1.8,4,148,Automatic,AWD,Gasoline,SUV,4,7,39.2,1,0,Excellent,Excellent,34,Dealer,42100
Nissan,2019,53210,3.5,6,221,Automatic,AWD,Gasoline,Pickup,4,3,33.6,2,0,Good,Very Good,0,Private Seller,25300
Mazda,2022,59880,1.8,4,129,Manual,FWD,Gasoline,Coupe,2,2,42.0,1,0,Excellent,Excellent,0,Dealer,34200
Kia,2024,16616,1.8,4,140,Automatic,RWD,Gasoline,Coupe,2,4,43.3,1,0,Excellent,Good,10,Dealer,36500
Volkswagen,2017,150010,5.0,8,322,CVT,AWD,Gasoline,Pickup,4,3,22.5,2,0,Fair,Fair,0,Dealer,18800
Mazda,2019,85218,0.0,0,234,Automatic,AWD,Electric,Pickup,4,6,124.8,3,2,Good,Very Good,0,Private Seller,21800
Mercedes-Benz,2018,51520,2.0,4,235,Automatic,RWD,Gasoline,Sedan,4,5,33.6,2,0,Excellent,Very Good,0,Dealer,54500
Ford,2018,80879,1.5,4,123,Automatic,FWD,Gasoline,Sedan,4,5,45.0,2,0,Good,Very Good,0,Private Seller,17300
Chevrolet,2026,2939,1.8,4,124,Automatic,AWD,Gasoline,SUV,4,5,40.5,1,0,Excellent,Excellent,36,Dealer,51800
Toyota,2024,20517,2.0,4,152,Automatic,4WD,Gasoline,SUV,4,5,41.5,1,0,Good,Excellent,13,Dealer,48200
Hyundai,2012,166230,1.5,4,122,Automatic,AWD,Hybrid,SUV,4,7,51.8,2,0,Excellent,Very Good,0,Private Seller,9700
Toyota,2012,203632,1.8,4,122,Automatic,FWD,Gasoline,SUV,4,5,41.1,1,1,Excellent,Excellent,0,Dealer,11400
Nissan,2019,79558,2.0,4,135,Automatic,FWD,Gasoline,Sedan,4,5,42.7,3,0,Poor,Very Good,0,Dealer,14700
Hyundai,2011,129512,3.5,6,258,Dual-Clutch,RWD,Gasoline,Sedan,4,5,31.9,2,1,Good,Good,0,Dealer,10200
Ford,2022,41785,2.0,4,148,CVT,AWD,Gasoline,SUV,4,7,42.1,1,0,Excellent,Good,12,Dealer,30700
Hyundai,2013,219960,1.5,4,120,Automatic,RWD,Hybrid,Sedan,4,5,43.5,2,1,Fair,Very Good,0,Dealer,8600
Toyota,2020,105257,1.8,4,141,Automatic,FWD,Hybrid,Hatchback,5,5,45.8,1,0,Excellent,Very Good,0,Dealer,25600
Toyota,2008,90015,3.5,6,226,Automatic,4WD,Gasoline,Pickup,4,5,36.1,2,1,Good,Excellent,0,Dealer,11700
Mazda,2017,138480,1.8,4,146,CVT,AWD,Gasoline,SUV,4,5,40.0,1,0,Excellent,Good,0,Private Seller,17000
Chevrolet,2022,51683,2.0,4,132,Automatic,AWD,Gasoline,SUV,4,5,42.4,2,1,Excellent,Very Good,24,Dealer,31800
Honda,2019,107677,2.0,4,153,Automatic,RWD,Hybrid,Sedan,4,5,46.8,1,0,Good,Fair,0,Private Seller,18500
Hyundai,2026,100,2.0,4,144,Automatic,4WD,Gasoline,SUV,4,7,42.0,1,0,Good,Very Good,33,Private Seller,41800
Subaru,2025,7998,2.0,4,144,Manual,FWD,Gasoline,Coupe,2,4,44.2,1,0,Good,Very Good,26,Dealer,45000
Honda,2017,123670,1.5,4,122,Automatic,AWD,Gasoline,SUV,4,5,42.7,4,0,Fair,Very Good,0,Private Seller,16100
Kia,2009,146610,2.0,4,156,Automatic,FWD,Gasoline,Sedan,4,5,41.4,2,0,Good,Very Good,0,Dealer,7900
Toyota,2025,6481,1.5,4,117,Automatic,AWD,Gasoline,Coupe,2,4,45.6,1,0,Poor,Good,26,Private Seller,30600
Toyota,2025,8811,3.5,6,258,Manual,RWD,Hybrid,Pickup,4,3,46.0,1,0,Excellent,Very Good,26,Dealer,70500
Hyundai,2024,28643,1.8,4,122,Automatic,FWD,Gasoline,Sedan,4,5,41.5,1,0,Good,Excellent,9,Dealer,37100
Hyundai,2012,179120,0.0,0,133,Automatic,FWD,Electric,Sedan,4,5,111.5,2,1,Fair,Good,0,Dealer,7700
Kia,2026,100,2.5,4,167,Automatic,4WD,Gasoline,SUV,4,7,38.8,1,0,Excellent,Very Good,36,Dealer,52500
Volkswagen,2015,154969,2.0,4,134,Automatic,FWD,Gasoline,Sedan,4,5,38.7,1,0,Good,Very Good,0,Dealer,13000
Volvo,2023,35158,2.0,4,134,Automatic,RWD,Gasoline,Convertible,2,4,40.4,1,0,Good,Good,0,Dealer,52400
Nissan,2025,8892,5.0,8,318,Automatic,4WD,Gasoline,Pickup,4,5,24.9,1,0,Good,Good,21,Private Seller,48000
Ford,2015,113676,2.5,4,182,Automatic,4WD,Gasoline,SUV,4,5,36.9,3,0,Excellent,Very Good,0,Dealer,18400
Mazda,2025,9307,1.5,4,116,Automatic,FWD,Plug-in Hybrid,Hatchback,3,5,50.8,1,0,Excellent,Excellent,28,Dealer,47000
Ford,2016,82007,1.8,4,147,Automatic,AWD,Gasoline,SUV,4,5,39.6,2,1,Fair,Excellent,0,Dealer,16200
Chevrolet,2026,100,1.8,4,131,Automatic,RWD,Gasoline,SUV,4,5,42.9,1,0,Excellent,Fair,34,Dealer,42200
Toyota,2016,159428,1.8,4,147,CVT,RWD,Gasoline,SUV,4,5,41.9,2,0,Good,Very Good,0,Dealer,18500
Toyota,2026,100,2.0,4,156,Automatic,FWD,Gasoline,Coupe,2,4,41.2,1,0,Good,Excellent,36,Dealer,62400
Lexus,2010,264903,2.0,4,167,Automatic,FWD,Gasoline,Coupe,2,4,39.2,1,0,Excellent,Good,0,Dealer,15000
BMW,2023,38718,4.0,8,508,Automatic,FWD,Gasoline,Sedan,4,5,14.8,1,0,Good,Excellent,12,Dealer,101400
Volkswagen,2020,74519,1.8,4,124,Automatic,4WD,Gasoline,SUV,4,7,46.9,3,1,Fair,Good,0,Private Seller,16800
Chevrolet,2019,41908,1.5,4,123,Automatic,AWD,Hybrid,SUV,4,5,50.5,2,0,Fair,Good,0,Dealer,23400
Honda,2015,65575,2.5,4,195,Automatic,FWD,Hybrid,Hatchback,5,5,56.8,3,0,Fair,Very Good,0,Dealer,18200
Honda,2023,38814,1.5,4,107,Automatic,4WD,Gasoline,SUV,4,7,44.5,1,1,Good,Very Good,0,Dealer,35000
Ford,2014,176646,2.0,4,139,Automatic,AWD,Gasoline,SUV,4,5,36.5,3,2,Good,Excellent,0,Dealer,11800
Hyundai,2021,49081,2.0,4,151,Automatic,RWD,Gasoline,Hatchback,5,5,42.4,1,0,Excellent,Very Good,0,Dealer,26600
Volkswagen,2015,194928,1.8,4,150,Automatic,RWD,Gasoline,SUV,4,5,45.4,1,2,Fair,Very Good,0,Dealer,10400
Kia,2026,2227,1.8,4,149,Automatic,FWD,Gasoline,Sedan,4,5,41.8,1,0,Excellent,Excellent,36,Private Seller,45200
Ford,2009,152180,0.0,0,164,Automatic,RWD,Electric,Wagon,4,5,101.4,1,0,Excellent,Good,0,Dealer,8900
Lexus,2014,145537,2.5,4,202,CVT,FWD,Gasoline,Sedan,4,5,36.8,2,0,Fair,Excellent,0,Dealer,25700
Subaru,2015,227823,2.5,4,194,Automatic,FWD,Gasoline,Sedan,4,5,39.4,4,0,Excellent,Very Good,0,Private Seller,13400
Hyundai,2018,59211,2.0,4,166,Automatic,FWD,Plug-in Hybrid,Sedan,4,5,48.8,2,1,Good,Good,0,Private Seller,18100
Kia,2015,149634,1.5,4,100,Automatic,AWD,Hybrid,Sedan,4,5,44.0,2,0,Poor,Good,0,Private Seller,8700
Chevrolet,2020,64469,1.5,4,123,Automatic,AWD,Gasoline,SUV,4,5,41.9,3,0,Excellent,Very Good,0,Private Seller,25000
Ford,2025,14299,2.0,4,137,Automatic,RWD,Gasoline,SUV,4,5,43.2,1,0,Poor,Fair,25,Dealer,33300
Chevrolet,2023,51432,1.5,4,110,Automatic,AWD,Diesel,SUV,4,5,50.9,1,0,Excellent,Very Good,24,Private Seller,32000
Subaru,2021,55086,2.5,4,202,CVT,AWD,Gasoline,Sedan,4,5,34.3,2,0,Good,Fair,0,Dealer,26500
Toyota,2011,239113,2.5,4,200,Manual,FWD,Gasoline,Sedan,4,5,38.0,4,1,Good,Excellent,0,Dealer,9700
Toyota,2023,61704,1.5,4,119,Dual-Clutch,AWD,Gasoline,SUV,4,7,45.5,1,0,Good,Very Good,0,Private Seller,33500
Toyota,2013,157129,2.0,4,159,Dual-Clutch,RWD,Gasoline,SUV,4,5,38.2,2,0,Excellent,Fair,0,Private Seller,10900
Toyota,2024,31649,1.8,4,134,Automatic,AWD,Gasoline,SUV,4,7,44.1,1,0,Fair,Very Good,14,Dealer,38400
BMW,2015,107687,2.0,4,252,Manual,FWD,Hybrid,Sedan,4,5,60.2,1,0,Good,Very Good,0,Dealer,32200
Volkswagen,2018,99019,1.8,4,137,Automatic,AWD,Gasoline,Sedan,4,5,44.2,1,1,Excellent,Fair,0,Dealer,14400
Nissan,2017,102408,1.5,4,108,Automatic,AWD,Gasoline,Sedan,4,5,44.0,3,1,Good,Fair,0,Dealer,9900
Toyota,2025,10793,2.5,4,172,Manual,RWD,Gasoline,Sedan,4,5,35.7,1,0,Excellent,Excellent,29,Private Seller,49400
Nissan,2012,228489,1.5,4,105,Automatic,AWD,Gasoline,Hatchback,5,5,45.8,3,0,Fair,Good,0,Dealer,6200
Nissan,2021,59700,2.0,4,150,Automatic,AWD,Hybrid,SUV,4,7,47.1,1,1,Excellent,Fair,0,Dealer,20300
Honda,2013,224867,1.5,4,118,Automatic,RWD,Plug-in Hybrid,Sedan,4,5,51.9,3,1,Good,Excellent,0,Dealer,11100
Chevrolet,2023,51323,0.0,0,203,Automatic,4WD,Electric,SUV,4,5,105.5,2,0,Good,Very Good,0,Dealer,42500
Chevrolet,2025,14645,2.5,4,172,Automatic,RWD,Gasoline,SUV,4,7,36.6,1,0,Good,Good,21,Dealer,45000
Kia,2019,67507,2.0,4,153,Automatic,FWD,Gasoline,SUV,4,7,41.0,2,0,Excellent,Very Good,0,Dealer,21200
Kia,2020,54422,1.8,4,139,Automatic,FWD,Hybrid,Sedan,4,5,55.0,1,0,Excellent,Very Good,0,Dealer,25600
Toyota,2026,2603,1.5,4,122,Manual,FWD,Gasoline,Hatchback,5,5,45.6,1,0,Good,Fair,36,Private Seller,35300
Chevrolet,2020,90284,1.5,4,114,CVT,4WD,Hybrid,SUV,4,7,46.3,1,0,Excellent,Good,0,Dealer,24400
Kia,2020,50263,1.8,4,148,Automatic,FWD,Plug-in Hybrid,SUV,4,5,40.9,3,0,Fair,Very Good,0,Dealer,26700
Nissan,2021,74585,1.8,4,145,Automatic,AWD,Gasoline,SUV,4,7,41.2,3,1,Good,Good,0,Dealer,22100
BMW,2023,27783,4.4,8,454,Automatic,FWD,Hybrid,Sedan,4,5,46.1,1,0,Excellent,Good,0,Dealer,91300
Kia,2012,207053,2.5,4,198,Automatic,FWD,Gasoline,Hatchback,5,5,36.8,2,0,Good,Good,0,Dealer,8800
Honda,2024,20904,0.0,0,194,Automatic,AWD,Electric,SUV,4,8,139.7,2,0,Poor,Excellent,11,Dealer,43400
Toyota,2019,114500,1.8,4,149,Automatic,FWD,Hybrid,Sedan,4,5,46.1,1,0,Excellent,Excellent,0,Dealer,26000
Kia,2010,255029,2.5,4,168,Automatic,AWD,Gasoline,SUV,4,5,38.9,2,1,Excellent,Very Good,0,Private Seller,7300
Toyota,2024,29299,1.8,4,149,Automatic,FWD,Hybrid,Wagon,4,5,52.7,1,0,Excellent,Excellent,14,Private Seller,42500
Hyundai,2018,135952,2.5,4,198,Manual,4WD,Hybrid,SUV,4,7,51.0,2,1,Good,Excellent,0,Private Seller,20200
Lexus,2011,187137,1.5,4,116,Manual,4WD,Gasoline,SUV,4,8,47.2,2,0,Good,Fair,0,Private Seller,14000
Hyundai,2022,29188,2.0,4,136,Dual-Clutch,4WD,Diesel,SUV,4,7,40.8,1,0,Good,Very Good,0,Private Seller,27100
Chevrolet,2025,6235,2.0,4,142,Automatic,FWD,Gasoline,Sedan,4,5,40.2,1,0,Good,Good,28,Private Seller,33700
Kia,2025,4255,2.0,4,144,CVT,AWD,Plug-in Hybrid,SUV,4,5,45.8,1,0,Good,Fair,23,Private Seller,34200
Nissan,2026,713,1.5,4,113,Automatic,AWD,Gasoline,SUV,4,5,42.6,1,0,Excellent,Very Good,36,Dealer,39400
Hyundai,2025,10459,1.8,4,119,Automatic,RWD,Gasoline,Coupe,2,4,43.5,1,0,Good,Good,29,Dealer,37500
Lexus,2008,181326,1.5,4,116,Automatic,AWD,Gasoline,SUV,4,5,44.6,1,0,Excellent,Good,0,Dealer,12700
Chevrolet,2018,91230,1.5,4,100,Automatic,AWD,Gasoline,SUV,4,5,44.6,3,0,Good,Very Good,0,Dealer,18400
Lexus,2024,27543,2.5,4,167,Automatic,FWD,Gasoline,Hatchback,3,5,39.8,1,0,Good,Excellent,14,Private Seller,70500
Mercedes-Benz,2017,97118,2.0,4,190,CVT,FWD,Gasoline,Wagon,4,5,39.8,2,0,Fair,Very Good,0,Dealer,38200
Honda,2021,37701,2.5,4,186,Automatic,FWD,Diesel,SUV,4,5,36.1,1,0,Fair,Fair,0,Dealer,28100
Toyota,2021,62461,1.5,4,120,Automatic,AWD,Gasoline,Sedan,4,5,45.2,2,1,Poor,Very Good,0,Private Seller,18900
Toyota,2017,80958,2.0,4,166,Automatic,FWD,Gasoline,Convertible,2,4,37.7,1,0,Excellent,Fair,0,Dealer,20300
Toyota,2025,13064,0.0,0,253,Automatic,RWD,Electric,Sedan,4,5,96.1,1,0,Fair,Excellent,27,Dealer,52000
Toyota,2020,100031,2.0,4,132,Automatic,FWD,Hybrid,Sedan,4,5,56.6,2,1,Fair,Fair,0,Dealer,17400
Volkswagen,2019,77045,2.0,4,145,CVT,FWD,Hybrid,SUV,4,5,46.6,2,0,Fair,Fair,0,Dealer,18900
Toyota,2026,981,2.0,4,153,Automatic,RWD,Gasoline,SUV,4,7,40.4,1,0,Excellent,Very Good,33,Dealer,56200
Ford,2020,98395,2.0,4,137,Automatic,FWD,Hybrid,Hatchback,5,5,58.0,1,0,Good,Excellent,0,Dealer,27200
BMW,2013,127412,3.0,6,321,Automatic,4WD,Gasoline,SUV,4,5,28.6,2,3,Fair,Fair,0,Dealer,16200
Toyota,2020,47071,3.5,6,228,CVT,FWD,Plug-in Hybrid,Sedan,4,5,46.4,2,0,Excellent,Good,0,Dealer,36400
Mazda,2024,22723,2.5,4,167,Automatic,4WD,Hybrid,SUV,4,5,42.6,1,0,Good,Fair,14,Dealer,38500
Ford,2024,30314,0.0,0,190,Automatic,AWD,Electric,SUV,4,7,117.0,2,0,Good,Very Good,13,Private Seller,42600
Toyota,2024,21234,2.0,4,157,Automatic,FWD,Hybrid,Coupe,2,4,56.7,1,0,Excellent,Very Good,14,Private Seller,46900
Volkswagen,2023,45698,2.0,4,160,Automatic,FWD,Gasoline,SUV,4,5,40.3,1,0,Excellent,Very Good,0,Dealer,38400
Kia,2015,181311,1.5,4,116,CVT,FWD,Hybrid,Sedan,4,5,55.7,2,0,Excellent,Very Good,0,Dealer,13100
Mercedes-Benz,2025,14238,3.0,6,348,Automatic,AWD,Gasoline,SUV,4,7,26.3,1,0,Fair,Very Good,23,Private Seller,96200
Subaru,2025,7108,2.0,4,138,CVT,AWD,Gasoline,Sedan,4,5,40.2,1,0,Good,Excellent,23,Private Seller,44600
Mazda,2014,174226,2.5,4,211,Automatic,FWD,Gasoline,Sedan,4,5,35.1,2,1,Excellent,Excellent,0,Private Seller,13700
Ford,2012,175732,2.0,4,147,Automatic,AWD,Gasoline,Hatchback,5,5,39.7,1,0,Good,Fair,0,Dealer,7900
Honda,2026,100,2.0,4,134,Automatic,AWD,Hybrid,SUV,4,5,56.3,1,0,Excellent,Good,36,Dealer,52200
Subaru,2025,8598,1.8,4,152,Automatic,FWD,Gasoline,SUV,4,5,43.6,1,0,Fair,Excellent,22,Private Seller,44000
Mazda,2025,9919,2.0,4,152,Automatic,AWD,Gasoline,SUV,4,5,41.7,1,0,Excellent,Very Good,23,Dealer,49800
Porsche,2025,7004,0.0,0,253,Automatic,4WD,Electric,SUV,4,7,74.4,1,0,Excellent,Excellent,26,Private Seller,185000
Chevrolet,2020,86188,3.5,6,289,Manual,AWD,Gasoline,Sedan,4,5,31.9,1,0,Excellent,Excellent,0,Dealer,33200
Chevrolet,2022,41617,2.0,4,140,Automatic,AWD,Gasoline,Sedan,4,5,40.8,1,0,Fair,Excellent,12,Private Seller,27400
Subaru,2020,17508,1.5,4,123,Dual-Clutch,FWD,Gasoline,Sedan,4,5,42.6,2,0,Good,Good,0,Dealer,25500
Chevrolet,2010,190947,6.2,8,433,Automatic,RWD,Gasoline,Pickup,4,5,12.9,2,1,Excellent,Very Good,0,Dealer,14600
Audi,2023,26307,2.0,4,228,Manual,FWD,Gasoline,Hatchback,5,5,36.4,2,0,Excellent,Very Good,3,Dealer,70700
